last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Markakis, Nick,2019,36,469,118,9,59,47,12.6,10.0,.285,.420,.356,.776,386,104,.300,.434,.332,.349,.374,91.2,7.3,34.1,11,3.0,4.7,1.1,44.3,60.1,9.8,24.9,20.7,79.3,50,242,52.0,973,70.5,90.2,540,48.0,45.4,13.3,41.8,
Castillo, Welington,2019,32,251,48,12,74,16,29.5,6.4,.209,.417,.267,.684,209,124,.220,.430,.287,.300,.278,89.5,13.2,30.4,18,11.4,7.0,1.9,41.8,60.9,19.9,25.7,50.4,49.6,63,125,49.1,487,69.1,80.1,307,50.9,43.2,28.7,43.6,
Cain, Lorenzo,2019,33,623,146,11,106,50,17.0,8.0,.260,.372,.324,.696,437,215,.290,.412,.302,.330,.353,89.4,6.6,31.3,19,4.1,5.2,2.4,42.1,65.4,9.9,25.1,41.4,58.3,132,319,51.6,1270,71.1,90.1,779,48.4,42.5,19.2,44.7,
Solano, Donovan,2019,32,228,71,4,49,10,21.5,4.4,.330,.456,.360,.815,174,87,.316,.450,.346,.339,.348,87.1,14.6,46.4,7,4.2,6.0,5.4,42.5,66.7,13.6,35.4,28.8,71.2,47,163,51.1,461,65.5,86.4,294,48.9,44.2,19.0,50.7,
McCutchen, Andrew,2019,33,262,56,10,55,43,21.0,16.4,.256,.457,.378,.834,263,106,.254,.444,.358,.355,.376,90.6,12.7,32.9,12,7.3,5.5,1.2,40.9,56.1,18.0,14.7,55.3,44.7,47,85,49.8,580,69.3,82.0,328,50.2,47.4,25.7,35.5,
Upton, Justin,2019,32,256,47,12,78,32,30.5,12.5,.215,.416,.309,.724,198,159,.215,.415,.307,.312,.311,87.2,18.5,35.6,17,11.6,6.2,4.8,37.0,63.8,23.4,23.7,56.2,43.8,77,137,51.3,579,79.1,76.6,351,48.7,41.7,32.6,43.2,
Maybin, Cameron,2019,32,269,68,11,72,30,26.8,11.2,.285,.494,.364,.858,213,133,.258,.455,.363,.337,.341,88.8,11.1,35.9,17,10.2,3.6,3.6,39.5,61.6,18.3,23.9,51.1,48.9,72,141,52.6,589,76.3,81.7,327,47.4,42.7,28.4,41.8,
Turner, Justin,2019,35,549,139,27,88,51,16.0,9.3,.290,.509,.372,.881,374,167,.288,.517,.370,.378,.373,90.2,17.6,38.9,31,7.8,9.3,2.0,43.0,66.3,13.1,24.6,27.8,72.2,73,263,50.2,1070,80.9,86.9,704,49.8,41.2,17.1,45.4,
Posey, Buster,2019,32,445,104,7,71,34,16.0,7.6,.257,.368,.319,.687,286,154,.254,.418,.298,.315,.317,88.4,9.1,32.4,16,4.8,6.8,2.7,36.0,67.1,12.0,27.9,33.7,66.3,85,252,51.3,904,77.3,88.0,576,48.7,43.0,18.6,46.9,
Bruce, Jay,2019,32,333,67,26,82,19,24.6,5.7,.216,.523,.261,.784,114,212,.244,.543,.319,.341,.289,90.0,22.2,34.6,31,13.4,8.2,3.5,43.7,80.0,20.6,36.8,48.9,51.1,116,237,54.6,644,88.9,79.4,428,45.4,42.2,30.7,56.3,
Votto, Joey,2019,36,608,137,15,123,76,20.2,12.5,.261,.411,.357,.768,436,200,.256,.442,.332,.343,.355,88.8,15.0,40.7,28,6.9,5.7,2.0,37.7,65.6,13.7,18.4,37.3,62.7,85,228,52.0,1242,79.5,86.3,752,48.0,45.1,19.6,41.5,
Gardner, Brett,2019,36,550,123,28,108,52,19.6,9.5,.251,.503,.325,.829,523,180,.242,.372,.344,.301,.319,87.2,13.6,29.3,16,4.1,6.0,4.1,31.4,54.9,11.3,22.4,39.7,60.3,108,272,51.1,1215,64.7,88.7,639,48.9,40.0,19.7,38.3,
Joyce, Matt,2019,35,238,59,7,45,38,18.9,16.0,.295,.450,.408,.858,155,109,.271,.443,.372,.360,.388,87.3,16.7,38.1,10,6.5,6.5,2.6,32.3,66.1,20.3,22.8,38.5,61.5,47,122,53.7,536,81.5,79.7,306,46.3,42.3,25.5,42.8,
Braun, Ryan,2019,36,508,131,22,105,34,20.7,6.7,.285,.505,.341,.846,272,240,.273,.479,.354,.342,.333,91.2,7.1,33.6,35,9.8,5.3,1.7,45.0,71.9,13.1,34.6,43.8,56.3,154,352,55.1,1018,85.4,86.9,596,44.9,43.0,24.9,51.5,
Gordon, Alex,2019,35,633,148,13,100,51,15.8,8.1,.266,.396,.344,.740,332,247,.261,.430,.319,.332,.343,88.2,9.0,33.7,25,5.4,5.6,5.8,37.8,70.4,14.4,26.6,41.1,58.9,132,321,51.5,1207,81.2,85.6,801,48.5,42.9,22.0,47.9,
Andrus, Elvis,2019,31,648,165,12,96,34,14.8,5.2,.275,.393,.313,.707,480,230,.271,.398,.300,.307,.314,88.2,7.1,32.5,18,3.5,4.5,1.9,34.4,60.9,9.4,32.6,37.5,62.5,157,419,51.3,1285,64.4,90.6,744,48.7,42.3,19.6,46.4,
Cabrera, Melky,2019,35,397,106,7,41,17,10.3,4.3,.280,.399,.312,.712,199,110,.280,.376,.301,.294,.313,87.9,8.9,32.8,7,2.1,4.7,2.1,33.0,72.0,8.4,34.2,27.0,73.0,66,244,53.3,713,88.8,91.6,450,46.7,43.3,15.5,52.1,
Sandoval, Pablo,2019,33,296,73,14,67,18,22.6,6.1,.268,.507,.311,.818,134,165,.275,.483,.336,.336,.323,89.3,10.1,37.6,24,11.4,4.3,5.7,44.7,75.7,21.7,38.4,34.1,65.9,84,246,56.5,641,89.3,78.3,374,43.5,41.4,26.5,54.7,
Ramos, Wilson,2019,32,524,136,14,69,44,13.2,8.4,.288,.416,.351,.768,202,190,.263,.402,.327,.311,.329,90.0,0.0,26.0,19,4.7,3.7,2.7,42.2,74.4,13.7,34.1,34.8,65.2,104,299,51.0,877,81.3,86.3,626,49.0,40.2,20.5,53.9,
Santana, Carlos,2019,33,686,161,34,108,108,15.7,15.7,.281,.515,.397,.911,473,224,.268,.485,.380,.367,.386,91.8,11.8,29.1,45,9.6,5.8,0.9,44.9,63.4,15.4,17.8,35.5,64.5,93,262,53.0,1473,76.4,84.6,829,47.0,42.8,20.4,39.3,
Parra, Gerardo,2019,32,301,64,9,59,19,19.6,6.3,.234,.391,.292,.683,164,122,.248,.387,.288,.298,.308,85.4,10.5,35.8,10,4.6,5.0,3.7,21.6,71.5,14.4,31.3,39.1,60.9,72,184,54.7,587,75.6,85.6,348,45.3,43.1,22.9,49.5,
Mercer, Jordy,2019,33,271,69,9,57,13,21.0,4.8,.270,.438,.310,.747,249,95,.267,.452,.313,.318,.307,86.9,13.2,37.2,13,6.5,8.5,4.5,36.2,56.8,12.6,26.8,38.5,61.5,57,148,51.0,552,66.3,87.4,301,49.0,38.9,21.2,41.5,
Belt, Brandon,2019,31,616,123,17,127,83,20.6,13.5,.234,.403,.339,.742,336,265,.245,.457,.319,.346,.352,86.4,21.9,41.4,35,8.7,9.7,5.2,35.8,74.5,15.7,22.4,42.7,57.3,131,307,54.6,1369,88.1,84.3,848,45.4,41.8,22.9,46.0,
Alonso, Yonder,2019,32,335,58,10,70,39,20.9,11.6,.199,.346,.296,.641,174,161,.232,.380,.277,.306,.326,87.9,13.9,32.6,12,5.4,6.7,3.6,39.3,70.6,15.8,27.0,45.5,54.5,90,198,53.5,732,82.0,84.2,448,46.5,42.4,24.9,47.2,
Smoak, Justin,2019,33,500,86,22,106,79,21.2,15.8,.208,.406,.342,.748,365,194,.250,.495,.323,.366,.377,90.3,16.8,37.5,34,11.0,8.4,1.0,39.5,63.1,14.3,19.7,50.0,50.0,109,218,54.0,1104,75.2,85.7,593,46.0,42.7,23.9,39.7,
Avila, Alex,2019,32,201,34,9,68,36,33.8,17.9,.207,.421,.353,.774,179,113,.229,.502,.323,.357,.371,91.4,9.4,42.7,18,18.8,5.2,2.1,49.0,56.7,28.5,13.3,76.8,23.2,43,56,49.3,422,64.7,71.5,246,50.7,38.9,37.4,35.2,
Brantley, Michael,2019,32,637,179,22,66,51,10.4,8.0,.311,.503,.372,.875,462,109,.303,.490,.367,.362,.367,88.7,10.6,38.4,30,5.8,6.8,4.3,37.4,60.8,5.4,25.9,24.1,75.9,70,291,49.4,1124,69.2,94.6,699,50.6,44.0,10.8,43.7,
Castro, Jason,2019,32,275,55,13,88,33,32.0,12.0,.232,.435,.331,.766,164,192,.249,.521,.328,.364,.348,91.5,14.0,41.7,26,17.2,7.9,4.0,46.4,67.8,30.1,22.9,57.6,42.4,76,132,50.4,577,81.6,69.9,385,49.6,42.7,37.1,45.2,
Gurriel, Yuli,2019,35,612,168,31,65,37,10.6,6.0,.298,.541,.343,.884,348,153,.284,.422,.364,.322,.332,89.3,14.5,34.3,19,3.8,4.2,1.8,37.5,66.6,9.4,34.3,24.8,75.2,91,367,52.3,1071,74.4,90.6,651,47.7,41.7,14.8,49.7,
Beckham, Gordon,2019,33,240,48,6,68,13,28.3,5.4,.215,.372,.271,.643,151,138,.227,.390,.274,.285,.281,86.2,14.1,36.8,14,9.0,4.5,4.5,37.0,67.4,22.9,32.7,38.7,61.3,63,163,50.6,498,72.5,77.1,328,49.4,43.0,28.0,49.8,
Rodriguez, Ronny,2019,27,294,61,14,82,13,27.9,4.4,.221,.438,.252,.690,155,208,.228,.432,.283,.290,.263,87.3,14.7,29.6,15,7.5,9.0,6.5,40.6,68.3,24.8,44.4,49.8,50.2,133,267,57.6,601,73.0,75.2,302,42.4,38.1,36.4,54.6,
Rojas, Miguel,2019,30,526,137,5,62,32,11.8,6.1,.284,.379,.331,.710,348,145,.275,.373,.305,.303,.326,87.1,8.8,31.9,11,2.6,2.3,2.6,28.3,63.9,10.0,29.8,30.8,69.2,85,276,49.6,925,66.5,90.0,601,50.4,40.4,16.5,47.0,
Escobar, Eduardo,2019,30,699,171,35,130,50,18.6,7.2,.269,.511,.320,.831,373,351,.258,.468,.341,.327,.314,87.8,18.3,38.6,36,7.0,7.9,2.3,31.5,71.2,18.0,37.8,35.1,64.9,199,567,55.8,1501,75.1,82.0,846,44.2,43.0,24.8,52.5,
Martinez, Jose,2019,31,373,90,10,82,35,22.0,9.4,.269,.410,.340,.751,305,156,.272,.466,.323,.343,.343,88.6,6.8,36.6,18,7.1,8.7,3.5,39.3,60.9,17.7,26.7,34.7,65.3,75,216,51.9,808,69.6,82.3,457,48.1,42.2,23.0,43.2,
Adrianza, Ehire,2019,30,236,55,5,40,20,16.9,8.5,.272,.416,.343,.759,124,77,.264,.393,.326,.323,.345,85.5,13.6,36.9,6,3.6,4.2,4.2,28.0,68.1,12.7,29.7,30.5,69.5,40,131,50.7,441,80.0,87.0,292,49.3,42.0,18.2,48.6,
Lagares, Juan,2019,30,285,55,5,75,22,26.3,7.7,.213,.326,.277,.603,185,133,.207,.290,.257,.243,.275,86.6,9.4,33.3,6,3.2,2.7,5.4,34.4,66.3,15.2,33.3,42.6,57.4,83,195,54.0,585,81.4,84.8,330,46.0,39.2,25.1,48.5,
Davis, Khris,2019,32,533,106,23,146,47,27.4,8.8,.220,.387,.293,.679,213,374,.233,.442,.289,.318,.306,90.1,13.2,32.0,34,10.1,8.0,1.8,40.2,79.6,26.8,27.4,57.2,42.8,170,297,53.5,1084,93.8,73.2,751,46.5,43.5,34.9,51.8,
Pham, Tommy,2019,31,654,155,21,123,81,18.8,12.4,.273,.450,.369,.818,530,202,.277,.462,.349,.357,.373,90.8,5.1,29.7,35,7.9,4.9,3.8,44.8,61.5,12.7,16.5,46.8,53.2,103,220,51.4,1337,71.0,87.3,778,48.6,41.6,20.2,38.4,
Martinez, J.D.,2019,32,657,175,36,138,72,21.0,11.0,.304,.557,.382,.939,324,326,.309,.579,.386,.400,.389,91.3,12.5,41.9,53,12.0,7.5,2.3,46.7,72.5,16.4,29.7,48.2,51.8,190,394,53.9,1326,89.4,83.6,823,46.1,44.2,26.7,49.5,
Reddick, Josh,2019,32,550,138,14,66,36,12.0,6.5,.275,.409,.316,.726,276,149,.277,.397,.308,.313,.325,86.0,15.6,36.6,15,3.4,4.0,2.9,29.2,74.1,9.2,29.5,28.0,72.0,84,300,51.9,1017,78.9,90.7,697,48.1,41.6,14.7,51.0,
Freeman, Mike,2019,32,213,49,4,61,22,28.6,10.3,.277,.390,.352,.742,168,93,.219,.303,.327,.281,.315,82.0,6.6,35.7,3,2.4,5.6,12.7,27.8,60.7,18.5,24.9,43.3,56.7,42,97,46.2,390,77.0,81.5,276,53.8,45.1,24.9,44.1,
Dyson, Jarrod,2019,35,452,92,7,86,47,19.0,10.4,.230,.320,.312,.632,318,155,.227,.297,.281,.274,.311,82.0,8.9,29.3,5,1.6,2.5,9.5,21.8,62.8,14.9,21.8,40.8,59.2,75,184,49.7,844,67.6,85.1,536,50.3,42.2,21.5,42.4,
Murphy, Daniel,2019,34,478,122,13,74,32,15.5,6.7,.279,.452,.326,.778,301,132,.250,.371,.328,.290,.302,86.3,14.8,36.7,9,2.4,5.2,3.3,28.1,68.5,8.3,30.0,28.9,71.1,83,287,52.6,956,72.6,91.7,591,47.4,42.2,15.0,48.3,
Goldschmidt, Paul,2019,32,682,155,34,166,78,24.3,11.4,.260,.476,.345,.820,492,353,.262,.513,.346,.361,.349,90.1,15.3,36.6,49,11.3,9.0,3.5,42.4,66.7,22.2,28.3,35.2,64.8,148,421,52.5,1490,69.8,77.8,900,47.5,42.5,26.3,46.5,
Gonzalez, Marwin,2019,30,463,112,15,98,31,21.2,6.7,.264,.414,.322,.736,279,213,.262,.435,.313,.320,.320,90.4,10.6,35.4,21,6.4,4.3,2.7,43.7,67.8,15.9,33.5,38.3,61.7,120,313,52.5,935,81.5,84.1,573,47.5,42.1,24.0,49.9,
Altuve, Jose,2019,29,548,149,31,82,41,15.0,7.5,.298,.550,.352,.902,320,194,.282,.492,.374,.350,.339,86.1,8.8,29.4,34,8.1,4.0,7.6,34.5,66.6,15.2,30.2,31.7,68.3,100,315,54.0,1042,70.7,84.8,592,46.0,41.3,20.8,46.8,
Hernandez, Cesar,2019,29,667,171,14,100,45,15.0,6.7,.279,.408,.333,.741,488,204,.273,.378,.315,.303,.327,85.7,9.3,32.0,14,2.7,2.7,2.1,28.3,63.8,11.0,27.3,31.8,68.2,113,355,50.1,1302,70.9,89.0,828,49.9,43.7,17.2,45.5,
Segura, Jean,2019,29,618,161,12,73,30,11.8,4.9,.280,.420,.322,.742,449,154,.278,.406,.315,.314,.322,88.0,7.0,31.0,16,3.2,5.9,3.6,32.7,60.1,7.8,35.4,25.1,74.9,105,418,52.9,1180,63.8,92.2,632,47.1,41.6,14.7,47.0,
Castro, Starlin,2019,29,676,172,22,111,28,16.4,4.1,.270,.436,.300,.736,418,234,.268,.432,.307,.310,.301,88.6,10.9,29.6,33,6.2,4.1,3.9,37.7,67.5,12.2,31.3,33.8,66.2,133,394,50.6,1257,79.9,87.8,827,49.4,45.4,19.1,49.2,
Marte, Starling,2019,31,586,159,23,94,25,16.0,4.3,.295,.503,.341,.844,249,284,.304,.511,.353,.361,.352,87.4,7.4,31.9,37,8.2,5.5,6.7,38.5,75.7,17.2,33.5,40.9,59.1,153,374,53.2,1116,84.1,82.8,744,46.8,42.2,25.1,53.2,
d'Arnaud, Travis,2019,30,391,88,16,85,32,21.7,8.2,.251,.433,.312,.745,227,200,.262,.455,.314,.334,.326,90.0,14.6,33.8,21,7.7,8.5,2.2,39.7,69.1,20.4,32.0,38.9,61.1,95,244,50.6,762,81.9,79.6,514,49.4,41.8,26.4,50.3,
Dietrich, Derek,2019,30,306,47,19,74,28,24.2,9.2,.187,.462,.327,.789,165,180,.224,.453,.334,.351,.360,86.9,20.7,36.5,21,11.8,5.6,5.1,30.8,71.3,23.6,29.1,46.6,53.4,83,178,52.8,612,82.2,76.4,390,47.2,41.9,30.7,49.0,
Donaldson, Josh,2019,34,659,142,37,155,100,23.5,15.2,.259,.521,.379,.900,390,360,.269,.536,.377,.387,.388,92.9,13.3,33.3,62,15.7,5.1,1.5,50.0,68.8,25.9,23.1,40.0,60.0,138,345,54.5,1494,82.3,74.1,858,45.5,42.7,29.9,43.9,
Freeman, Freddie,2019,30,692,176,38,127,87,18.4,12.6,.295,.549,.389,.938,251,347,.292,.571,.387,.394,.386,89.7,14.5,40.3,59,12.5,7.0,2.3,42.3,80.4,19.8,29.2,34.3,65.7,153,446,55.6,1527,86.7,80.2,980,44.4,43.0,24.3,51.9,
Grandal, Yasmani,2019,31,632,126,28,139,109,22.0,17.2,.246,.468,.380,.848,547,268,.240,.474,.361,.363,.377,90.3,13.9,37.7,43,11.3,8.7,2.6,41.8,58.2,16.9,21.6,45.3,54.7,140,309,53.6,1432,72.8,83.1,722,46.4,44.4,25.5,38.4,
Heyward, Jason,2019,30,589,129,21,110,68,18.7,11.5,.251,.429,.343,.772,355,230,.269,.416,.328,.333,.358,88.6,11.1,32.3,24,5.9,6.2,3.2,36.5,66.3,16.3,27.5,35.2,64.8,116,330,54.3,1198,73.4,83.7,670,45.7,43.4,22.7,45.4,
LeMahieu, DJ,2019,31,655,197,26,90,46,13.7,7.0,.327,.518,.374,.892,468,180,.322,.529,.375,.379,.371,91.7,6.7,36.6,39,7.5,6.6,1.7,47.2,64.3,10.8,27.3,28.2,71.8,96,341,50.8,1249,69.4,89.2,778,49.2,42.7,16.0,45.6,
Lucroy, Jonathan,2019,33,328,68,8,51,27,15.5,8.2,.232,.355,.305,.660,348,77,.245,.387,.286,.306,.319,87.0,12.5,31.8,9,3.7,6.9,1.6,32.5,53.1,7.7,24.7,30.6,69.4,48,157,48.3,636,57.9,92.3,362,51.7,43.8,14.5,39.2,
Moreland, Mitch,2019,34,335,75,19,74,34,22.1,10.1,.252,.507,.328,.835,171,185,.257,.500,.347,.351,.335,90.8,10.1,33.2,26,11.5,5.3,3.5,45.6,74.8,19.3,25.1,52.0,48.0,92,177,52.3,705,88.0,80.7,481,47.7,43.8,28.1,48.8,
Moustakas, Mike,2019,31,584,133,35,98,53,16.8,9.1,.254,.516,.329,.845,280,278,.263,.505,.348,.349,.337,89.3,17.1,32.6,44,10.3,6.1,4.9,40.7,71.8,17.8,31.4,38.3,61.7,144,376,54.5,1198,81.0,82.2,719,45.5,43.5,25.0,49.8,
Rizzo, Anthony,2019,30,613,150,27,86,71,14.0,11.6,.293,.520,.405,.924,395,222,.300,.497,.390,.390,.413,88.8,12.4,37.1,30,7.0,5.6,3.3,37.0,63.8,13.7,31.8,28.9,71.1,127,439,56.4,1382,71.3,86.3,681,43.6,43.1,19.7,45.5,
Romine, Austin,2019,31,240,64,8,50,10,20.8,4.2,.281,.439,.308,.747,107,112,.264,.433,.315,.305,.295,88.2,10.4,29.4,12,6.7,5.6,3.9,40.0,76.0,14.4,37.9,38.9,61.1,65,167,50.6,441,79.4,85.6,327,49.4,43.9,22.7,56.7,
Sogard, Eric,2019,33,442,115,13,63,38,14.3,8.6,.290,.457,.351,.808,429,76,.270,.373,.342,.307,.336,84.7,18.3,40.7,7,2.1,3.2,4.4,20.1,54.9,6.2,23.8,21.9,78.1,47,215,51.7,905,61.9,93.8,465,48.3,43.3,11.2,38.8,
Thames, Eric,2019,33,459,98,25,140,51,30.5,11.1,.247,.505,.346,.851,272,288,.226,.437,.354,.325,.329,90.7,18.6,36.4,24,9.3,8.9,1.6,43.8,70.6,21.6,28.5,54.4,45.6,160,294,55.6,1031,84.0,78.4,580,44.4,42.9,32.4,47.2,
Vogt, Stephen,2019,35,280,67,10,66,20,23.6,7.1,.263,.490,.314,.804,174,153,.254,.487,.331,.328,.307,89.8,22.4,37.8,20,10.4,9.3,0.0,41.1,68.8,19.5,36.1,38.1,61.9,85,223,55.3,618,72.4,80.5,344,44.7,45.6,26.9,50.8,
Galvis, Freddy,2019,30,589,145,23,145,28,24.6,4.8,.260,.438,.295,.733,324,354,.238,.387,.308,.280,.275,88.2,14.2,31.8,23,5.5,5.1,3.1,36.1,71.6,21.3,37.8,41.4,58.6,187,452,52.2,1195,77.5,78.7,783,47.8,42.5,28.7,54.0,
Forsythe, Logan,2019,32,367,72,7,100,44,27.2,12.0,.227,.353,.324,.678,429,116,.242,.410,.298,.323,.338,89.3,12.3,40.6,12,5.5,7.8,4.1,39.2,53.0,17.6,11.7,38.9,61.1,37,95,49.3,810,64.5,82.1,442,50.7,42.8,21.3,32.7,
Flores, Wilmer,2019,28,285,84,9,31,15,10.9,5.3,.317,.487,.361,.848,216,55,.287,.439,.359,.329,.334,87.4,16.4,36.6,12,5.1,4.7,2.6,30.8,61.7,7.8,29.5,17.5,82.5,28,160,49.2,543,70.1,92.2,346,50.8,41.9,10.8,45.9,
Garcia, Avisail,2019,28,530,138,20,125,31,23.6,5.8,.282,.464,.332,.796,176,342,.275,.494,.334,.342,.327,89.5,9.8,34.1,43,11.7,6.8,5.2,40.3,81.3,20.8,36.0,52.7,47.3,198,376,55.1,1043,85.2,79.2,692,44.9,39.9,32.0,56.4,
Perez, Hernan,2019,28,246,53,8,66,11,26.8,4.5,.228,.379,.260,.639,163,131,.218,.336,.271,.257,.254,87.9,9.0,28.4,7,4.1,5.9,5.9,36.4,67.3,22.5,37.8,35.0,65.0,62,177,50.6,468,68.3,77.5,307,49.4,43.1,26.8,52.4,
Inciarte, Ender,2019,29,230,49,5,41,26,17.8,11.3,.246,.397,.343,.740,135,91,.235,.320,.318,.290,.334,81.8,9.3,35.2,3,1.9,3.8,8.2,17.6,68.3,17.4,28.5,28.8,71.2,36,125,48.6,438,75.0,82.6,317,51.4,42.9,20.6,49.0,
Ozuna, Marcell,2019,29,549,117,29,114,62,20.8,11.3,.241,.472,.328,.800,351,280,.288,.548,.336,.382,.370,91.8,13.5,33.6,47,12.6,6.7,2.2,49.2,68.0,16.7,27.6,47.9,52.1,168,351,57.2,1273,78.6,83.3,647,42.8,39.7,27.6,44.9,
Villar, Jonathan,2019,28,714,176,24,176,61,24.6,8.5,.274,.453,.338,.791,395,386,.249,.412,.335,.313,.317,87.7,7.0,30.3,32,6.8,5.7,5.1,37.1,73.4,21.2,27.7,42.7,57.3,178,417,53.0,1507,81.3,78.7,981,47.0,42.0,27.6,49.2,
Santana, Danny,2019,29,511,134,28,151,25,29.5,4.9,.283,.534,.323,.857,246,347,.275,.496,.352,.338,.317,91.4,13.5,37.8,31,9.5,7.3,1.2,43.6,73.9,23.9,38.3,47.2,52.8,180,381,51.3,995,73.5,76.0,699,48.7,43.7,32.1,55.6,
Aguilar, Jesus,2019,29,369,74,12,81,43,22.0,11.7,.236,.389,.322,.711,271,175,.246,.443,.307,.334,.336,89.3,13.8,33.8,18,7.5,7.5,2.5,37.7,63.7,20.7,27.7,36.6,63.4,83,227,54.1,820,59.8,79.3,444,45.9,43.2,26.0,44.3,
Beckham, Tim,2019,29,328,72,15,102,21,31.1,6.4,.237,.461,.293,.753,240,191,.228,.435,.315,.303,.285,87.5,10.8,35.1,18,8.9,8.9,4.0,33.5,64.7,19.8,29.4,52.2,47.8,106,203,52.4,690,72.9,80.2,405,47.6,42.6,30.6,46.2,
Berti, Jon,2019,29,287,70,6,73,24,25.4,8.4,.273,.406,.348,.755,254,120,.258,.378,.327,.313,.337,86.6,5.5,32.1,7,3.8,3.8,5.4,37.5,59.7,18.5,22.0,42.7,57.3,53,124,48.1,563,67.0,81.5,363,51.9,44.2,24.6,41.6,
Broxton, Keon,2019,29,228,34,6,104,20,45.6,8.8,.167,.275,.241,.516,171,195,.167,.287,.229,.235,.244,85.4,8.2,28.2,6,5.8,7.8,8.7,30.1,65.5,36.2,23.7,69.0,31.0,78,113,49.2,477,83.8,63.8,323,50.8,42.4,44.7,44.9,
Crawford, Brandon,2019,32,560,114,11,117,53,20.9,9.5,.228,.350,.304,.654,258,316,.241,.400,.281,.306,.317,87.5,8.4,36.7,21,5.4,6.5,2.3,35.1,76.6,21.5,28.4,44.8,55.2,146,326,52.6,1147,86.7,78.5,791,47.4,41.0,28.3,51.3,
Cron, C.J.,2019,29,499,116,25,107,29,21.4,5.8,.253,.469,.311,.780,289,247,.277,.548,.324,.366,.334,91.0,12.7,34.3,53,15.0,4.5,3.1,44.6,69.1,17.7,32.4,40.1,59.9,128,319,51.8,985,78.8,82.3,634,48.2,40.5,25.4,50.2,
Gomes, Yan,2019,32,358,70,12,84,38,23.5,10.6,.223,.389,.316,.704,236,180,.221,.397,.298,.304,.316,87.6,17.9,32.0,16,6.9,6.5,2.6,36.1,67.2,19.7,34.0,35.9,64.1,92,256,53.1,752,77.2,80.3,447,46.9,43.3,25.6,49.6,
Grossman, Robbie,2019,30,482,101,6,86,59,17.8,12.2,.240,.348,.334,.682,411,112,.265,.383,.299,.324,.357,87.7,12.1,36.3,8,2.4,5.7,1.2,30.7,60.0,9.9,16.2,36.2,63.8,55,152,49.9,940,76.5,90.1,566,50.1,43.2,15.5,38.2,
Hicks, Aaron,2019,30,255,52,12,72,31,28.2,12.2,.235,.443,.325,.769,187,138,.212,.390,.325,.301,.307,89.8,14.7,30.3,15,9.9,2.0,3.3,34.2,63.0,23.1,23.4,49.6,50.4,70,141,56.3,603,81.6,76.9,295,43.7,42.8,31.7,40.7,
Hicks, John,2019,30,333,67,13,109,13,32.7,3.9,.210,.379,.240,.620,134,275,.201,.351,.259,.247,.232,87.4,15.9,34.1,14,6.6,6.6,3.8,29.9,78.5,26.6,45.8,50.5,49.5,148,293,51.3,640,89.4,73.4,477,48.7,39.8,35.7,61.7,
Hosmer, Eric,2019,30,667,164,22,163,40,24.4,6.0,.265,.425,.310,.735,371,369,.259,.418,.309,.308,.307,90.5,2.1,29.1,33,7.2,4.8,3.0,46.0,71.9,17.8,32.7,48.2,51.8,225,467,55.9,1430,76.4,82.2,810,44.1,43.7,28.9,49.9,
Kipnis, Jason,2019,32,511,112,17,88,40,17.2,7.8,.245,.410,.301,.712,341,186,.261,.418,.301,.316,.323,86.7,13.1,33.3,21,5.5,5.8,5.5,34.4,65.2,11.5,26.5,42.4,57.6,111,262,50.1,987,73.9,88.5,642,49.9,41.9,20.4,46.0,
McCann, James,2019,29,476,120,18,137,30,28.8,6.3,.273,.460,.328,.788,325,280,.256,.445,.333,.321,.313,89.9,10.7,36.0,28,9.2,5.6,1.7,43.5,68.0,19.2,32.6,47.1,52.9,157,333,52.0,1021,81.5,80.8,641,48.0,40.8,28.7,49.6,
Nola, Austin,2019,30,267,64,10,63,23,23.6,8.6,.269,.454,.341,.795,210,103,.235,.369,.337,.296,.313,87.1,16.0,35.0,6,3.4,9.0,5.1,35.6,63.3,16.1,22.0,43.1,56.9,50,116,50.4,528,77.6,83.9,329,49.6,42.3,23.1,42.4,
Rendon, Anthony,2019,29,646,174,34,86,80,13.3,12.4,.319,.598,.412,1.010,450,145,.319,.599,.413,.418,.415,90.4,19.5,38.7,56,12.0,6.6,1.9,46.6,68.3,8.1,20.4,27.1,72.9,76,280,52.5,1372,79.0,91.9,847,47.5,42.2,12.9,43.1,
Semien, Marcus,2019,29,747,187,33,102,87,13.7,11.6,.285,.522,.369,.892,531,229,.275,.495,.373,.362,.362,88.8,14.7,34.7,47,8.5,5.2,3.2,37.8,66.2,12.3,19.2,38.5,61.5,110,286,51.2,1491,78.5,87.7,940,48.8,42.9,18.3,42.1,
